do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
151,158,weekend,11073.679999999997,737.9683333333335,60569.299999999996,2063,15.005630322890992,18.32404132832638,224,1.2211443927399153,133.64313008891315,3.8868578794642703,Meatpacking/West Village West,Manhattan,Manhattan Valley,Manhattan
163,125,weekend,10982.04,1159.724166666667,76473.54999999997,3167,9.469527596001633,16.65473751148167,315,1.7587717383614665,500.3298056069955,9.47893537619821,Hudson Sq,Manhattan,Midtown North,Manhattan
146,170,weekend,2953.67,222.68,16975.2,837,13.264190767019938,16.83022799705811,129,1.2688469498572623,47.182080392713885,3.38222798514078,Murray Hill,Manhattan,Long Island City/Queens Plaza,Queens
138,125,weekend,24195.950000000004,1028.6594444444447,111600.48000000003,2060,23.52182749176787,30.689876316994955,175,1.3047403025014,240.25776598602897,6.997799009301815,Hudson Sq,Manhattan,LaGuardia Airport,Queens
230,75,weekend,10116.169999999998,977.1008333333333,64461.49000000001,2872,10.353250815976855,17.83962861908887,108,1.7230944112316144,410.039140738711,8.566277313482821,East Harlem South,Manhattan,Times Sq/Theatre District,Manhattan
152,234,weekend,5833.7,372.2775000000001,28680.48999999999,815,15.670299709222283,19.53596537347011,123,1.2466874109608004,73.66415336077131,5.42312785478071,Union Sq,Manhattan,Manhattanville,Manhattan
226,145,weekend,2349.020000000001,212.6186111111112,19788.66,1472,11.04804507810673,13.145652612467215,247,1.1898623258260588,33.92683602402178,1.3828873379356705,Long Island City/Hunters Point,Queens,Sunnyside,Queens
7,142,weekend,9993.189999999999,842.5400000000002,59488.939999999995,2158,11.86078999216654,15.190070093970686,205,1.2806963198912527,184.663509754801,5.134295915332744,Lincoln Square East,Manhattan,Astoria,Queens
260,161,weekend,3527.79,267.8588888888888,19483.980000000007,696,13.170330148959032,14.854738172118498,241,1.12789413812019,30.373047056855597,2.618366125591,Midtown Center,Manhattan,Woodside,Queens
243,50,weekend,12268.850000000002,462.99305555555566,50737.639999999985,1551,26.498993565418246,30.69188551195043,184,1.1582283469061254,63.250589579559914,2.446831318358217,Clinton West,Manhattan,Washington Heights North,Manhattan
162,4,weekend,6151.169999999999,504.6838888888888,38988.04000000001,2220,12.188163988239063,15.143649780835599,109,1.242488187347038,98.49581078209383,2.66204894005659,Alphabet City,Manhattan,Midtown East,Manhattan
49,107,weekend,4907.8,391.1905555555556,27790.690000000002,889,12.545803906308803,15.649468265003192,105,1.2473866467125057,77.58245610496385,5.236161266926694,Gramercy,Manhattan,Clinton Hill,Brooklyn
138,223,weekend,1977.53,74.3427777777778,34228.69000000001,691,26.600162909047423,28.770706471951286,104,1.0815988823198373,5.608629663343962,0.4870011285103295,Steinway,Queens,LaGuardia Airport,Queens
223,179,weekend,1108.54,119.29444444444444,9339.210000000003,823,9.292469613002375,12.050953206239162,127,1.296851505371297,27.30670031926823,1.9907679455116574,Old Astoria,Queens,Steinway,Queens
129,263,weekend,6921.41,438.96083333333326,32053.329999999994,1090,15.767716557855392,17.337930630876677,324,1.0995841133533704,39.75459890107419,2.1883265450132585,Yorkville West,Manhattan,Jackson Heights,Queens
76,76,night,2644.0699999999997,245.01888888888894,18473.419999999995,1829,10.791290467401604,11.127561667290923,332,1.031161351916634,7.404389049975379,0.24289958611182216,East New York,Brooklyn,East New York,Brooklyn
88,79,am_peak,8254.500000000002,518.1997222222221,45790.37,2365,15.929186462319608,17.66434619861685,602,1.10892958911629,50.902494960771435,1.2913952209920871,East Village,Manhattan,Financial District South,Manhattan
43,231,am_peak,3275.8199999999997,309.14000000000016,20495.13,607,10.596558193698641,17.15167891336436,120,1.6186084764356594,118.14878470576303,11.67862781276076,TriBeCa/Civic Center,Manhattan,Central Park,Manhattan
88,113,am_peak,3394.2900000000004,320.6122222222223,22444.219999999994,1110,10.58690144896396,14.751692973684541,122,1.393390978918402,90.51727609942441,4.892825735104022,Greenwich Village North,Manhattan,Financial District South,Manhattan
236,148,am_peak,3338.7500000000005,285.56749999999994,19836.63000000001,605,11.691631575722031,18.291830496497578,875,1.564523341163181,103.04066100270623,10.218908529194007,Lower East Side,Manhattan,Upper East Side North,Manhattan
202,230,night,5133.52,446.0894444444444,30995.81,1083,11.507826656587309,15.211002840984523,103,1.3217963126232393,108.60216279275437,6.0167403209282195,Times Sq/Theatre District,Manhattan,Roosevelt Island,Manhattan
145,145,night,1426.5600000000002,141.37444444444446,15983.649999999996,1254,10.090649732389164,10.02528226865224,133,0.9935219767338563,-0.9217983716474691,-0.04410518524629039,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point,Queens
233,4,am_peak,1271.3200000000006,113.02861111111108,8404.279999999999,516,11.247771581924939,13.902121761381808,139,1.2359889832509032,21.58069964686584,2.509383679868121,Alphabet City,Manhattan,UN/Turtle Bay South,Manhattan
116,107,night,10376.349999999997,564.8497222222222,47238.08,1211,18.370107290090427,21.98094961890175,158,1.1965607642781246,92.78867936913196,4.59729212398672,Gramercy,Manhattan,Hamilton Heights,Manhattan
74,211,night,5045.289999999998,289.246388888889,23032.020000000004,643,17.442879820837085,20.43798704822546,101,1.1717094458112616,42.38792929132023,3.955327772129415,SoHo,Manhattan,East Harlem North,Manhattan
7,50,weekend,4186.23,319.2269444444446,22175.490000000005,760,13.11364868427807,14.864427150626485,104,1.133508111167216,37.59954248811931,2.968384933272577,Clinton West,Manhattan,Astoria,Queens
244,152,am_peak,1263.9600000000003,113.53694444444444,8366.539999999997,568,11.132587777350986,14.957018891801498,166,1.343534781933742,29.030799928385562,3.0666337952519958,Manhattanville,Manhattan,Washington Heights South,Manhattan
230,236,night,34871.16,3293.6425,246306.20999999993,14343,10.587414997225718,14.19315206339004,296,1.340568218692585,836.7421691744726,3.5002809837877957,Upper East Side North,Manhattan,Times Sq/Theatre District,Manhattan
88,230,am_peak,35617.34000000001,2731.28,204302.03000000003,6072,13.040530447262825,18.23765856848933,272,1.3985365581748532,778.324259204471,7.690951177909792,Times Sq/Theatre District,Manhattan,Financial District South,Manhattan
142,113,midday,12951.35,1879.315,108206.29999999999,3663,6.891526965942378,14.40760295670539,287,2.0906256375266508,980.3903114922313,16.05880936105211,Greenwich Village North,Manhattan,Lincoln Square East,Manhattan
249,88,midday,3909.5099999999998,426.0827777777779,28695.99,1406,9.175470598436139,13.304476083171158,129,1.4500047643811058,132.23355173082803,5.642968068171894,Financial District South,Manhattan,West Village,Manhattan
231,68,pm_peak,38519.82,4441.028333333334,305611.38999999984,14555,8.673626265988695,13.41681473140699,1062,1.546851837969713,1570.017532995591,6.472075024372069,East Chelsea,Manhattan,TriBeCa/Civic Center,Manhattan
246,140,pm_peak,9833.589999999997,1206.4902777777777,73453.92000000001,2385,8.150575417907541,13.77360886896245,141,1.689894045848665,492.54594455665074,12.391092944821404,Lenox Hill East,Manhattan,West Chelsea/Hudson Yards,Manhattan
75,68,pm_peak,7918.650000000001,808.7952777777779,51623.22000000002,1588,9.79067289037227,16.702398825039936,575,1.7059500416426292,334.6927202380487,12.645820663906123,East Chelsea,Manhattan,East Harlem South,Manhattan
209,114,night,9188.279999999999,930.5533333333333,71999.94000000003,5116,9.873996117005651,11.812828575334631,569,1.1963574256414578,152.731159634371,1.7912176657666654,Greenwich Village South,Manhattan,Seaport,Manhattan
244,244,night,1770.3000000000002,190.0811111111111,19078.749999999996,2012,9.313392528335857,10.734307470672977,254,1.1525668480109699,25.161296317599067,0.7503368683180637,Washington Heights South,Manhattan,Washington Heights South,Manhattan
217,137,midday,9026.659999999996,727.8752777777777,48351.70999999999,1748,12.401382868173,20.71675899977043,255,1.6705200718331237,292.15750937104843,10.028289795344913,Kips Bay,Manhattan,South Williamsburg,Brooklyn
170,164,weekend,24275.469999999994,3562.702222222221,308000.2600000001,34499,6.81378023921917,9.096067061372372,2101,1.3349516336051868,893.9147301984508,1.5546793765589453,Midtown South,Manhattan,Murray Hill,Manhattan
107,237,weekend,55275.73,5586.255833333335,400078.36999999994,22440,9.894951403795055,16.19893630328728,427,1.6370910419099611,2173.949681553308,5.812699683297614,Upper East Side South,Manhattan,Gramercy,Manhattan
107,234,weekend,22144.139999999996,3209.204444444444,270049.44,28910,6.900196102599328,9.746590386678244,1296,1.4125091869500157,937.2160750279077,1.9451042719361626,Union Sq,Manhattan,Gramercy,Manhattan
233,230,weekend,25813.709999999995,3855.818888888888,261380.99000000002,19783,6.694741310175646,9.523038504341354,1439,1.4224654939044246,1145.1598919487765,3.4731634998193694,Times Sq/Theatre District,Manhattan,UN/Turtle Bay South,Manhattan
50,164,weekend,25364.860000000008,3415.9266666666667,222010.79000000007,13645,7.425469711488734,11.589403271177947,1327,1.560763658256763,1227.3014711761725,5.396708557755248,Midtown South,Manhattan,Clinton West,Manhattan
164,261,weekend,29147.700000000008,2666.116111111111,184556.69000000006,7131,10.932644635590393,16.03117441547971,122,1.4663583194949412,847.9274217125992,7.134433501999152,World Trade Center,Manhattan,Midtown South,Manhattan
41,246,weekend,23018.460000000006,1461.6433333333332,120613.55999999995,4093,15.748342618924367,18.57390638700909,866,1.1794197546025775,222.35314200882453,3.2595134425921013,West Chelsea/Hudson Yards,Manhattan,Central Harlem,Manhattan
132,43,weekend,85678.37,3561.3169444444443,354877.64,4656,24.058058110681745,34.4313234297549,279,1.4311763348209487,1072.9324890866123,13.826449601631603,Central Park,Manhattan,JFK Airport,Queens
75,162,weekend,22362.40999999999,1629.6897222222221,133302.40999999997,8076,13.721881960148169,18.298955696410243,789,1.3335602032982836,407.63036697787425,3.028457406967862,Midtown East,Manhattan,East Harlem South,Manhattan
100,142,weekend,21646.9,3052.175,200522.43999999997,13377,7.092286648046065,13.061778443641483,241,1.8416878916251955,1394.9045070574573,6.256579982316471,Lincoln Square East,Manhattan,Garment District,Manhattan
243,186,weekend,22830.889999999996,1150.748611111111,106213.8,2415,19.840032635760053,24.936697545735388,337,1.2568879297501259,235.19473882602642,5.843347548472706,Penn Station/Madison Sq West,Manhattan,Washington Heights North,Manhattan
238,211,weekend,17985.010000000002,1374.9455555555555,102648.08,2986,13.080525208674931,16.93432063496342,231,1.294620847772433,312.9005885512531,6.287352750527524,SoHo,Manhattan,Upper West Side North,Manhattan
116,42,weekend,3491.3500000000004,403.86027777777775,31055.999999999996,3013,8.644945274665263,9.544354838709673,297,1.1040387805207055,38.05765842839014,0.7578690692676431,Central Harlem North,Manhattan,Hamilton Heights,Manhattan
179,237,weekend,4845.059999999999,364.51833333333326,27173.5,1227,13.291677144725229,15.161617902715056,210,1.140685087188708,44.95745064334193,2.1984083444176985,Upper East Side South,Manhattan,Old Astoria,Queens
42,231,weekend,8939.440000000002,439.1622222222224,37886.240000000005,888,20.355667103525395,24.63475968487891,221,1.2102162783263646,76.28309880673686,5.154263432887626,TriBeCa/Civic Center,Manhattan,Central Harlem North,Manhattan
179,163,weekend,5764.099999999999,444.80305555555555,32047.599999999995,1312,12.958768893349179,14.797014791170257,330,1.1418534363063237,55.25826687023368,2.527054887358248,Midtown North,Manhattan,Old Astoria,Queens
116,162,night,11258.459999999997,676.6286111111111,54244.240000000005,1638,16.63905400262658,20.56056812117729,179,1.2356813144504295,129.05327498001293,4.727226189744063,Midtown East,Manhattan,Hamilton Heights,Manhattan
42,231,night,14967.920000000002,724.278333333333,62521.45000000001,1486,20.665977858420003,24.63475968487891,221,1.1920442310375308,116.6848275932515,4.711365851679064,TriBeCa/Civic Center,Manhattan,Central Harlem North,Manhattan
263,158,midday,4541.799999999999,502.07861111111106,31910.499999999996,759,9.045993793579248,16.047019311502936,516,1.7739365820583408,219.0478555648574,17.316036013032207,Meatpacking/West Village West,Manhattan,Yorkville West,Manhattan
216,130,night,2041.3699999999994,158.05250000000004,10401.260000000002,766,12.915771658151558,15.13409988105294,183,1.1717534408020696,23.167041595190483,1.8146507776911605,Jamaica,Queens,South Ozone Park,Queens
255,234,night,18616.96,1538.9333333333332,114148.79,3714,12.097314156991857,15.356357470929867,279,1.269402221984488,326.604170298247,5.27631939092483,Union Sq,Manhattan,Williamsburg (North Side),Brooklyn
113,161,night,76061.86,8068.634166666668,599384.2400000007,35638,9.426856941194403,14.807685580354018,435,1.5707977401933346,2931.986742107999,4.936281624290924,Midtown Center,Manhattan,Greenwich Village North,Manhattan
239,249,night,87412.04999999999,6841.744444444441,523110.69000000006,19769,12.776281065420292,16.176804259440253,2056,1.266159078421002,1438.2019030312213,4.365021709842343,West Village,Manhattan,Upper West Side South,Manhattan
113,230,night,38044.100000000006,4122.816666666666,292890.82000000007,15911,9.227696275604465,14.194658519969344,640,1.5382667673508268,1442.6465205177628,5.440185483694663,Times Sq/Theatre District,Manhattan,Greenwich Village North,Manhattan
48,170,night,40398.88,5831.005000000003,399422.22,28285,6.928287662246898,10.730362724959413,1520,1.5487755774677912,2066.092197375914,4.38273048762789,Murray Hill,Manhattan,Clinton East,Manhattan
170,236,night,36331.750000000015,3434.487777777777,252063.84,13741,10.578506126904262,16.257656808669868,180,1.5368575310763255,1199.740764258273,5.238661367840505,Upper East Side North,Manhattan,Murray Hill,Manhattan
233,162,night,17971.120000000003,2271.4433333333336,205764.66999999998,21732,7.91176241831552,9.923105558421883,524,1.254221883034576,460.4054587288804,1.2711359986992832,Midtown East,Manhattan,UN/Turtle Bay South,Manhattan
137,229,night,29452.44,2501.59138888889,229729.88,22421,11.773481524927071,17.473522989516834,1078,1.4841423883429476,816.0446323664723,2.1837865368176415,Sutton Place/Turtle Bay North,Manhattan,Kips Bay,Manhattan
141,68,night,60795.31000000001,5863.471666666665,407589.57000000024,17590,10.368483631568674,14.243725184948383,1137,1.3737520057012824,1595.254665102806,5.441459915074949,East Chelsea,Manhattan,Lenox Hill West,Manhattan
237,163,night,54759.36000000002,6171.83,545004.0399999995,53310,8.872467323306058,11.239838390742868,943,1.2668221793523249,1299.9307701053922,1.463062206083728,Midtown North,Manhattan,Upper East Side South,Manhattan
230,230,night,28222.360000000015,4839.045555555554,381810.42999999993,36843,5.8322162244574915,9.338915286877528,2622,1.6012635553041805,1817.0286367752378,2.959089059156808,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District,Manhattan
262,107,night,55764.849999999984,4021.467222222222,320570.56999999995,15102,13.866792122996564,19.464672326437842,846,1.403689631588102,1156.541007961861,4.5949185854662735,Gramercy,Manhattan,Yorkville East,Manhattan
151,239,night,51516.68000000002,4145.460277777778,414918.36999999936,40211,12.42725211387531,15.01126711017765,940,1.2079313248515517,713.5927597404984,1.0647724648586183,Upper West Side South,Manhattan,Manhattan Valley,Manhattan
261,132,night,299251.4,9643.996388888887,1009712.24,13074,31.02981253132527,37.095042152575,683,1.195464591193606,1576.8428655378666,7.236543669288053,JFK Airport,Queens,World Trade Center,Manhattan
127,48,night,43219.68999999999,1586.6597222222224,183527.07000000004,4693,27.239419640317042,30.918770957366732,740,1.1350745120723456,188.8134087450553,2.413979229640596,Clinton East,Manhattan,Inwood,Manhattan
262,231,night,39989.000000000015,2196.2255555555553,194032.09,5467,18.208056954279648,20.190962099125358,339,1.1089026220548834,215.68595552667512,2.3671405398940015,TriBeCa/Civic Center,Manhattan,Yorkville East,Manhattan
