pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
113,16,weekday,1489198.9199999978,22239.869444444448,173579.01,10155.25246647241,85609,66.96077617362101,7.804857417603245,91.68449506054301,24.723718886922,549852.2802262907,Greenwich Village North,Manhattan
253,16,weekday,1168.8600000000001,16.453055555555558,199.90999999999997,10.047598801228009,28,71.04212321250697,12.150326687038877,139.11959782011746,68.0774746076105,1120.0824718009383,Willets Point,Queens
12,17,weekday,97713.15000000002,1326.7616666666665,16703.409999999996,576.9871465347481,3474,73.64785436218766,12.589608533057305,103.62338279968554,29.975528437497886,39770.382068948755,Battery Park,Manhattan
232,18,weekday,179697.15,2520.6705555555563,27628.059999999998,889.3191498632726,8199,71.28942320683184,10.9605993290586,91.39201515091995,20.102591944088104,50672.01160381121,Two Bridges/Seward Park,Manhattan
116,18,weekday,100225.05,1493.695833333334,18118.359999999997,453.31796408345207,4686,67.0987009291829,12.129885881496394,86.4959696925909,19.397268763408007,28973.61952994937,Hamilton Heights,Manhattan
87,19,weekday,1147560.9399999997,14027.253611111111,196733.34999999998,3640.3736746390546,50080,81.80938135252696,14.02507970941409,103.58569104640512,21.77630969387816,305461.81879012636,Financial District North,Manhattan
125,20,weekday,662565.8800000001,8798.800000000003,93639.83000000003,2336.312495400938,37051,75.30184570623265,10.642341001045597,90.96082629284683,15.658980586614177,137780.23838550088,Hudson Sq,Manhattan
75,20,weekday,463098.4100000001,5863.371944444444,79578.5,1355.997800255909,28546,78.98158506536272,13.572139163949982,96.70116069879928,17.719575633436563,103896.46263655333,East Harlem South,Manhattan
193,20,weekday,16418.269999999997,236.83777777777783,3438.97,59.4042902346533,695,69.32285108419262,14.520360865852853,84.76386514906858,15.441014064875958,3657.015457760634,Queensbridge/Ravenswood,Queens
197,20,weekday,17620.399999999998,180.43694444444444,3186.87,24.521307577482066,682,97.65405889715242,17.661959471837655,92.96366973923858,-4.690389157913842,-846.3194879093244,Richmond Hill,Queens
161,22,weekday,5547780.040000002,69444.60916666668,765067.2200000001,17396.277693576863,318326,79.88784308203623,11.016941835813965,107.92051249765444,28.032669415618216,1946717.7714659774,Midtown Center,Manhattan
82,21,weekday,48607.07999999999,490.90722222222223,8728.070000000003,-16.346543903344173,1617,99.01479913040818,17.779469530902542,84.87731707425125,-14.137482056156927,-6940.192045404508,Elmhurst,Queens
189,21,weekday,29998.979999999992,451.19638888888875,5900.84,137.7529293390783,1232,66.4876331875686,13.07820750633963,85.23683937918554,18.749206191616935,8459.574128190756,Prospect Heights,Brooklyn
148,22,weekday,1876129.1700000018,23865.024444444458,292728.7800000001,4680.329339191972,94962,78.61417340541405,12.266016348797182,89.81811744497303,11.203944039558976,267382.39837826276,Lower East Side,Manhattan
52,22,weekday,31378.690000000013,403.2438888888889,6214.589999999998,110.43137672601206,1343,77.81566159988651,15.4114920801996,90.43120986012099,12.615548260234476,5087.142740922406,Cobble Hill,Brooklyn
230,23,weekday,3797918.970000001,48694.47499999996,564741.1800000005,11179.790285093943,207039,77.99486430442066,11.597643880542936,102.35549034127109,24.360626036850434,1186227.8955357615,Times Sq/Theatre District,Manhattan
24,3,weekday,16482.46,169.73055555555555,3547.14,-3.2884410700444304,711,97.10956254193738,20.898653093956106,93.7344462543161,-3.3751162876212817,-572.8603625625643,Bloomingdale,Manhattan
133,6,weekday,24660.16,411.7416666666666,6282.589999999999,133.69574302805438,738,59.892311117407765,15.258572324880083,88.50432373934414,28.61201262193638,11780.757763643787,Kensington,Brooklyn
123,8,weekday,21656.050000000007,535.2077777777778,5185.219999999999,268.48853279551764,683,40.46288357377302,9.688237382366557,76.16013035872612,35.6972467849531,19105.44412455967,Homecrest,Brooklyn
69,8,weekday,52916.28999999999,1160.8916666666664,11144.97,530.9646106861192,1876,45.58245314305814,9.600353176796572,70.8972775268407,25.314824383782558,29387.7686702633,East Concourse/Concourse Village,Bronx
154,9,weekday,1224.4999999999998,15.566944444444447,246.43,8.507631267870796,39,78.6602665905319,15.830338502168054,142.53668265349737,63.87641606296546,994.3606201624023,Marine Park/Floyd Bennett Field,Brooklyn
117,12,weekday,29915.280000000002,661.1672222222222,8536.809999999998,215.18435701862262,607,45.24616314077545,12.911725979559714,65.67028999944219,20.42412685866674,13503.763221458968,Hammels/Arverne,Queens
52,15,weekday,26859.050000000007,458.14527777777784,4518.310000000001,245.2563017020193,1039,58.62561790504347,9.86217739035956,90.43120986012099,31.805591955077517,14571.581761145646,Cobble Hill,Brooklyn
207,18,weekday,6799.900000000001,51.647499999999994,847.43,23.41911747122713,118,131.65980928408928,16.40795779079336,317.68911017194466,186.02930088785538,9607.94831760551,Saint Michaels Cemetery/Woodside,Queens
80,18,weekday,29005.680000000008,409.2388888888888,4639.609999999998,149.0458115526805,933,70.87713506102116,11.33716791333505,84.18671291825623,13.30957785723507,5446.796853875037,East Williamsburg,Brooklyn
17,19,weekday,30818.229999999996,524.2574999999999,5471.050000000001,223.0364104874445,1227,58.78452859520369,10.435806831566552,76.07034736197393,17.28581876677024,9062.220132120048,Bedford,Brooklyn
159,20,weekday,14648.02,243.75027777777774,3406.7200000000003,44.575700028416506,597,60.0943725420256,13.976271252112536,72.18562263924696,12.091250097221355,2947.2455698782874,Melrose South,Bronx
191,23,weekday,12326.980000000001,151.31388888888893,3659.2900000000004,3.5036279735814726,384,81.466282378426,24.18343766636682,84.2960587782646,2.829776399838593,428.184471745577,Queens Village,Queens
35,23,weekday,14125.79,203.1297222222222,3198.54,0.3608849296593165,599,69.54073409575437,15.746292393886229,64.02754944316698,-5.513184652587398,-1119.891667039897,Brownsville,Brooklyn
246,0,weekend,523198.8500000002,6883.0152777777785,78358.40000000001,1362.6979088777284,28257,76.01303046488631,11.384312955542136,89.63164139241414,13.618610927527826,93737.10707628542,West Chelsea/Hudson Yards,Manhattan
256,0,weekend,179028.71999999997,2313.5691666666667,32077.27,485.5127910022432,7166,77.3820478675985,13.864841588555635,84.18087516961491,6.798827302016406,15729.557215436678,Williamsburg (South Side),Brooklyn
107,1,weekend,885786.7299999994,10407.156388888892,136810.95000000004,1482.1867979787366,58292,85.11323332718452,13.145853188683224,97.75976843524302,12.646535108058501,131614.4686471387,Gramercy,Manhattan
82,1,weekend,11877.16,138.5352777777778,2391.140000000001,-6.959442597615968,527,85.73383033202532,17.2601523478777,84.87731707425125,-0.8565132577740684,-118.65730208607997,Elmhurst,Queens
142,2,weekend,121340.14,1350.8666666666668,21325.110000000008,32.922928597163725,7082,89.82392044613334,15.78624339929922,99.95109379995641,10.127173353823068,13680.460911234455,Lincoln Square East,Manhattan
43,2,weekend,22148.979999999992,243.50222222222226,3719.879999999999,22.881871385031477,1401,90.96007337373143,15.276575162444326,104.12334908281835,13.163275709086918,3205.286886886463,Central Park,Manhattan
151,2,weekend,29333.69,330.3252777777777,5296.99,14.1025179270922,1737,88.8024380009267,16.035678636630056,98.31295309750297,9.51051509657627,3141.563541086305,Manhattan Valley,Manhattan
148,3,weekend,1692695.090000001,19691.445833333342,291896.8399999999,822.9825833678585,91647,85.96093472906067,14.823535177182466,89.81811744497303,3.8571827159123586,75953.5045196578,Lower East Side,Manhattan
186,3,weekend,242570.64000000004,2740.7736111111108,43164.67000000001,-51.34036134768723,14023,88.50444232847886,15.749082603907967,92.18136336836952,3.676921039890658,10077.608156271539,Penn Station/Madison Sq West,Manhattan
74,3,weekend,20751.730000000007,228.77111111111105,4622.520000000001,-25.2869163070422,1223,90.70957385839321,20.205872924903115,90.22682153432493,-0.4827523240682865,-110.43978556857306,East Harlem North,Manhattan
224,3,weekend,36071.20000000001,404.5383333333334,6736.390000000002,37.63613262116589,2045,89.16633363958093,16.65204368766042,96.25204585305538,7.0857122134744515,2866.4422093185995,Stuy Town/Peter Cooper Village,Manhattan
137,4,weekend,124118.16999999998,1255.4191666666666,23363.08,-31.04811346728166,7229,98.86591928459485,18.609784381444978,99.96579296642201,1.0998736818271624,1380.8025010780545,Kips Bay,Manhattan
163,4,weekend,199715.12000000002,1785.1877777777772,39461.159999999996,-32.14048178309961,6802,111.87345246594045,22.104767067765675,102.3825792322368,-9.490873233703653,-16942.99089724601,Midtown North,Manhattan
39,4,weekend,5595.449999999998,73.78333333333333,1403.7599999999998,-13.02379973084161,212,75.83623221142983,19.025434831714477,65.69907497453528,-10.137157236894552,-747.9532514622031,Canarsie,Brooklyn
87,5,weekend,50581.59,426.11638888888893,11653.129999999997,-14.367621176022562,1386,118.70369532580754,27.347293612399838,103.58569104640512,-15.118004279402427,-6442.029390745732,Financial District North,Manhattan
249,6,weekend,73606.22000000002,727.1308333333335,14378.369999999997,-54.58223510319051,3754,101.22830256361475,19.774116762572522,88.13041636565644,-13.097886197958303,-9523.876906026588,West Village,Manhattan
40,6,weekend,4185.119999999999,44.06222222222222,1036.8700000000001,-4.068001159826419,140,94.98204559209198,23.531949768004846,90.3275983442683,-4.654447247823683,-205.08528895521772,Carroll Gardens,Brooklyn
142,6,weekend,163759.78000000003,1507.2663888888892,32611.620000000003,-50.83253514835075,7040,108.64687304592438,21.63626830691839,99.95109379995641,-8.69577924596797,-13106.855782645089,Lincoln Square East,Manhattan
144,6,weekend,28122.04,275.52,5676.869999999996,-44.47732690140448,1176,102.0689605110337,20.604202961672463,89.45150204484501,-12.61745846618868,-3476.362156604305,Little Italy/NoLiTa,Manhattan
142,7,weekend,263762.01999999996,2535.665,48787.009999999995,-27.481394243438057,13654,104.02084660237057,19.240321572447463,99.95109379995641,-4.069752802414158,-10319.529739733494,Lincoln Square East,Manhattan
237,7,weekend,264521.84000000014,2483.624722222222,47056.50999999999,-68.49667049440625,15415,106.50636452165743,18.946707036277285,97.8251203357092,-8.68124418594823,-21560.95267986895,Upper East Side South,Manhattan
148,7,weekend,70870.76000000001,675.3730555555559,14189.66,-52.50108958074168,3084,104.93572317850666,21.0101067599265,89.81811744497303,-15.117605733533637,-10210.023576940803,Lower East Side,Manhattan
50,7,weekend,159655.33000000002,1443.3855555555551,31492.959999999992,-162.39639855922252,6394,110.61169996158726,21.818813330079667,93.12226692667741,-17.48943303490985,-25243.995017445035,Clinton West,Manhattan
159,8,weekend,9737.100000000002,150.12861111111116,2342.829999999999,13.154578614006542,395,64.85838993603632,15.605486407025076,72.18562263924696,7.32723270321064,1100.027269020926,Melrose South,Bronx
207,9,weekend,2284.4499999999994,14.382222222222222,286.6400000000001,4.834078342435742,46,158.83845797280588,19.930160692212617,317.68911017194466,158.85065219913878,2284.625380072947,Saint Michaels Cemetery/Woodside,Queens
24,9,weekend,118032.50999999995,1404.001666666666,19389.119999999995,276.492692500422,7302,84.06863951965869,13.809898136398226,93.7344462543161,9.665806734657409,13570.808765136888,Bloomingdale,Manhattan
211,9,weekend,90252.04,1018.1202777777779,15310.300000000005,61.03670004634635,5091,88.64575430811627,15.037810693071902,88.1376268419292,-0.5081274661870623,-517.3348770208903,SoHo,Manhattan
97,9,weekend,19673.440000000002,274.99611111111113,3955.2200000000016,66.81223757178134,866,71.5407935061708,14.382821575254605,84.24937494312107,12.708581436950269,3494.8104729001802,Fort Greene,Brooklyn
138,10,weekend,2745202.4200000004,24962.3775,574147.6499999999,5382.591713470838,59933,109.97359606471781,23.00051948176811,138.56167513146363,28.58807906674582,713626.4216639568,LaGuardia Airport,Queens
48,10,weekend,838155.2699999997,10278.234722222223,133006.99999999994,2286.557730526108,50256,81.5466169679753,12.940646287482616,96.3783736398024,14.831756671827108,152444.2764159245,Clinton East,Manhattan
74,10,weekend,123045.26000000002,1589.9552777777778,23588.539999999997,291.4575545391823,7482,77.38913271320176,14.835977042680618,90.22682153432493,12.837688821123166,20411.351095613558,East Harlem North,Manhattan
210,10,weekend,8870.51,153.49166666666665,2353.059999999999,36.32802743119368,243,57.79147619306152,15.330213366632277,71.34102746067644,13.549551267614923,2079.7432066516603,Sheepshead Bay,Brooklyn
220,10,weekend,4566.59,70.37333333333336,1219.1000000000001,16.79523764317683,163,64.89091511936337,17.323323228495635,84.93753834667014,20.046623227306767,1410.7476985830021,Spuyten Duyvil/Kingsbridge,Bronx
193,11,weekend,24517.73,355.4658333333335,4911.56,102.05413736700955,977,68.97352066185448,13.817249196476919,84.76386514906858,15.7903444872141,5612.927961767969,Queensbridge/Ravenswood,Queens
243,11,weekend,25139.640000000007,328.9333333333333,6100.309999999999,93.07740165259214,882,76.42776651803814,18.54573368463721,98.37251048838043,21.944743970342287,7218.357783311255,Washington Heights North,Manhattan
90,12,weekend,659207.1200000003,8792.88,88276.00999999998,3165.3291938195002,41147,74.97055799692482,10.039487630901364,93.11538334731823,18.144825350393404,159545.27192696714,Flatiron,Manhattan
143,12,weekend,524396.3500000001,6663.1852777777785,75816.58999999998,2215.069337298653,34337,78.70055058335255,11.378430411180968,101.93114911843122,23.23059853507867,154789.78215290222,Lincoln Square West,Manhattan
239,12,weekend,1438208.8799999964,18179.071111111105,205437.76999999996,5424.713224707234,89220,79.1134415619816,11.300784773014929,102.78625714513853,23.672815583156932,430349.797886429,Upper West Side South,Manhattan
231,12,weekend,578548.28,7575.420833333331,88475.73,2020.434264691692,30432,76.37176768507364,11.679315505574227,92.05353952122614,15.681771836152507,118796.02107116958,TriBeCa/Civic Center,Manhattan
114,12,weekend,330233.8799999999,4510.651666666666,44504.67,1340.4307218274064,20311,73.21201112477834,9.866572125018154,87.56901221732807,14.357001092549723,64759.43090644455,Greenwich Village South,Manhattan
261,12,weekend,477410.97000000003,6219.910833333333,80641.26,2531.064516537923,19568,76.75527556464168,12.965018657153847,110.52702440572754,33.771748841085866,210057.26647728242,World Trade Center,Manhattan
134,12,weekend,15886.090000000007,114.52083333333333,1942.0300000000002,42.621656242218805,319,138.71790431144268,16.95787520465709,143.59860232945096,4.880698018008275,558.941604270656,Kew Gardens,Queens
131,12,weekend,4262.94,67.00444444444443,1118.4400000000003,23.53550157445961,143,63.621749801008235,16.692027062881408,92.96957405714846,29.34782425614023,1966.4346599358666,Jamaica Estates,Queens
143,13,weekend,536505.4200000003,6918.541388888889,77049.87999999998,2425.5405060835283,34455,77.54603027476612,11.136723142791535,101.93114911843122,24.385118843665097,168709.45399287133,Lincoln Square West,Manhattan
233,13,weekend,632830.0400000002,7850.193333333333,96111.24999999997,2962.3690381658625,32540,80.61330633895219,12.243169807282875,120.16143809768785,39.548131758735664,310460.48027821496,UN/Turtle Bay South,Manhattan
234,14,weekend,1199441.8199999987,16850.111111111113,151243.39000000004,6425.861523027768,71419,71.18302141100281,8.975809655063271,89.41034438283683,18.227322971834013,307132.41733351117,Union Sq,Manhattan
50,14,weekend,319625.31999999995,4353.64722222222,47144.67,1421.6971335683395,18489,73.41553040139401,10.82877587310257,93.12226692667741,19.706736525283404,85796.17873236525,Clinton West,Manhattan
255,14,weekend,39598.60999999999,614.24,6354.760000000001,229.2621305111411,1442,64.46765108101067,10.345728054180778,78.63411005403418,14.16645897302351,8701.60575958996,Williamsburg (North Side),Brooklyn
